1_hr_count_by_market_id,1_hr_avg_subtotal_by_market_id,long_score_by_market_id,short_score_by_market_id,trip_to_customer_by_market_id
277,3269.7653429602888,0.27,0.18,3136
278,3266.0251798561153,0.27,0.18,3248
279,3261.4802867383514,0.27,0.18,3442
280,3258.760714285714,0.27,0.18,3079
281,3251.7900355871884,0.27,0.18,3096
282,3255.081560283688,0.27,0.18,3464
283,3248.3498233215546,0.27,0.18,3074
284,3256.9823943661972,0.27,0.18,2942
285,3260.5929824561404,0.27,0.18,2836
285,3260.5929824561404,0.27,0.18,3160
285,3266.7684210526318,0.27,0.18,2542
286,3265.3986013986014,0.27,0.18,2757
283,3264.095406360424,0.27,0.18,2879
283,3255.3144876325086,0.27,0.18,2806
283,3251.3286219081274,0.27,0.18,3132
283,3265.356890459364,0.27,0.18,3236
282,3249.744680851064,0.27,0.18,3331
283,3254.8162544169613,0.27,0.18,3320
282,3256.4290780141846,0.27,0.18,3411
282,3270.578014184397,0.27,0.18,3085
282,3297.808510638298,0.27,0.18,3171
283,3303.8727915194345,0.27,0.18,3291
283,3286.6289752650177,0.27,0.18,3152
282,3289.1631205673757,0.27,0.18,2531
282,3285.5070921985816,0.27,0.18,3431
283,3288.296819787986,0.27,0.18,2824
284,3280.4119718309857,0.27,0.18,2686
285,3281.182456140351,0.27,0.18,2883
285,3278.6771929824563,0.27,0.18,3136
284,3270.492957746479,0.27,0.18,3072
285,3266.1403508771928,0.27,0.18,3164
286,3282.377622377622,0.27,0.18,3524
287,3275.993031358885,0.27,0.18,3101
287,3271.104529616725,0.27,0.18,3067
287,3273.7804878048782,0.27,0.18,3200
287,3263.4146341463415,0.27,0.18,2977
288,3257.059027777778,0.27,0.18,3539
285,3268.1684210526314,0.27,0.18,3142
286,3258.804195804196,0.27,0.18,3433
287,3261.369337979094,0.27,0.18,2870
288,3266.7118055555557,0.27,0.18,3092
289,3259.2318339100348,0.27,0.18,2974
289,3262.7612456747406,0.27,0.18,3448
287,3274.602787456446,0.27,0.18,3587
288,3273.4930555555557,0.27,0.18,3001
289,3266.2768166089963,0.27,0.18,3615
290,3259.496551724138,0.27,0.18,3678
291,3253.9656357388317,0.27,0.18,3138
291,3253.9656357388317,0.27,0.18,2844
292,3249.0205479452056,0.27,0.18,2767
293,3244.8600682593856,0.27,0.18,2744
293,3250.928327645051,0.27,0.18,2988
294,3266.061224489796,0.27,0.18,3525
295,3257.9627118644066,0.27,0.18,2563
296,3255.0202702702704,0.27,0.18,2924
297,3262.76430976431,0.27,0.18,3318
297,3264.4377104377104,0.27,0.18,3737
298,3267.8288590604025,0.27,0.18,3249
298,3264.6107382550335,0.27,0.18,3437
296,3273.641891891892,0.27,0.18,3318
297,3273.838383838384,0.27,0.18,3601
297,3281.4141414141413,0.27,0.18,2844
297,3286.252525252525,0.27,0.18,2737
297,3271.084175084175,0.27,0.18,3176
298,3272.4395973154365,0.27,0.18,2846
296,3270.260135135135,0.27,0.18,3142
297,3269.686868686869,0.27,0.18,3763
297,3297.801346801347,0.27,0.18,2649
291,3309.996563573883,0.27,0.18,3072
289,3274.522491349481,0.27,0.18,3134
290,3270.0172413793102,0.27,0.18,2644
291,3268.914089347079,0.27,0.18,2954
288,3257.7708333333335,0.27,0.18,3112
289,3263.477508650519,0.27,0.18,3704
289,3280.439446366782,0.27,0.18,3094
289,3281.910034602076,0.27,0.18,2941
287,3272.9303135888504,0.27,0.18,3357
287,3265.574912891986,0.27,0.18,3452
287,3265.574912891986,0.27,0.18,2892
286,3274.3321678321677,0.27,0.18,2930
286,3267.7342657342656,0.27,0.18,3870
285,3267.79649122807,0.27,0.18,3296
286,3282.3496503496503,0.27,0.18,3022
286,3285.2727272727275,0.27,0.18,3019
286,3287.013986013986,0.27,0.18,3200
282,3271.386524822695,0.27,0.18,3131
282,3286.673758865248,0.27,0.18,3051
283,3281.9505300353358,0.27,0.18,3230
283,3274.7561837455833,0.27,0.18,2781
283,3266.5017667844522,0.27,0.18,2564
284,3266.443661971831,0.27,0.18,3190
283,3270.8021201413426,0.27,0.18,3280
283,3277.667844522968,0.27,0.18,2713
278,3276.255395683453,0.27,0.18,3138
279,3275.2652329749103,0.27,0.18,3464
280,3273.925,0.27,0.18,3045
280,3274.714285714286,0.27,0.18,3394
281,3292.2099644128116,0.27,0.18,2687
282,3285.854609929078,0.27,0.18,3717
282,3276.3333333333335,0.27,0.18,2988
282,3281.748226950355,0.27,0.18,3091
282,3281.748226950355,0.27,0.18,2673
283,3270.166077738516,0.27,0.18,2720
283,3266.4558303886924,0.27,0.18,2884
282,3270.946808510638,0.27,0.18,3132
280,3249.2892857142856,0.27,0.18,3072
280,3244.7357142857145,0.27,0.18,3178
280,3233.6642857142856,0.27,0.18,3455
281,3234.0427046263344,0.27,0.18,3590
282,3237.468085106383,0.27,0.18,3339
283,3241.6643109540637,0.27,0.18,2978
283,3244.0883392226146,0.27,0.18,2888
283,3247.8409893992934,0.27,0.18,3092
284,3244.978873239437,0.27,0.18,2768
284,3250.0845070422533,0.27,0.18,2901
285,3261.733333333333,0.27,0.18,3034
286,3263.2657342657344,0.27,0.18,3034
286,3263.2657342657344,0.27,0.18,3717
285,3251.4736842105262,0.27,0.18,3338
286,3259.2482517482517,0.27,0.18,2985
287,3257.05574912892,0.27,0.18,3336
288,3256.7708333333335,0.27,0.18,3526
289,3264.1868512110727,0.27,0.18,3259
289,3271.9723183391,0.27,0.18,2972
289,3276.6608996539794,0.27,0.18,2979
288,3279.3923611111113,0.27,0.18,3241
289,3273.0276816609,0.27,0.18,3010
285,3268.0491228070177,0.27,0.18,2760
286,3265.027972027972,0.27,0.18,3048
287,3264.418118466899,0.27,0.18,3517
286,3268.6433566433566,0.27,0.18,3422
287,3266.836236933798,0.27,0.18,3247
283,3285.78445229682,0.27,0.18,3369
281,3298.5800711743773,0.27,0.18,3605
282,3293.0886524822695,0.27,0.18,2602
277,3316.664259927798,0.27,0.18,2722
277,3315.6714801444045,0.27,0.18,2614
277,3321.1227436823106,0.27,0.18,3236
277,3322.2129963898915,0.27,0.18,2487
277,3321.1119133574007,0.27,0.18,3203
277,3322.028880866426,0.27,0.18,2806
278,3319.7913669064747,0.27,0.18,2581
277,3301.851985559567,0.27,0.18,3079
278,3298.7877697841727,0.27,0.18,3186
277,3286.101083032491,0.27,0.18,2880
277,3276.5631768953067,0.27,0.18,3317
273,3286.879120879121,0.27,0.18,3361
273,3291.3113553113553,0.27,0.18,3544
271,3285.878228782288,0.27,0.18,3229
271,3293.7084870848707,0.27,0.18,2887
269,3250.4944237918216,0.27,0.18,2438
270,3254.5666666666666,0.27,0.18,2828
270,3244.5296296296297,0.27,0.18,3081
271,3239.1439114391146,0.27,0.18,3076
272,3237.518382352941,0.27,0.18,3524
273,3231.703296703297,0.27,0.18,3605
274,3230.8576642335765,0.27,0.18,2700
275,3239.109090909091,0.27,0.18,2593
271,3267.1955719557195,0.27,0.18,2999
272,3264.8345588235293,0.27,0.18,3168
273,3258.3992673992675,0.27,0.18,3401
272,3252.2242647058824,0.27,0.18,2855
269,3262.193308550186,0.27,0.18,3256
269,3277.0,0.27,0.18,3226
270,3269.714814814815,0.27,0.18,2741
271,3262.630996309963,0.27,0.18,3083
272,3258.720588235294,0.27,0.18,2683
271,3257.0442804428044,0.27,0.18,3474
270,3247.4592592592594,0.27,0.18,3003
271,3242.963099630996,0.27,0.18,2905
272,3242.4375,0.27,0.18,2872
273,3240.084249084249,0.27,0.18,2635
273,3250.157509157509,0.27,0.18,3437
272,3250.875,0.27,0.18,3209
273,3243.5457875457873,0.27,0.18,3183
273,3237.421245421245,0.27,0.18,2726
273,3237.6703296703295,0.27,0.18,2474
274,3230.8430656934306,0.27,0.18,3117
275,3228.72,0.27,0.18,3409
274,3213.105839416058,0.27,0.18,2931
275,3236.6945454545453,0.27,0.18,2844
276,3236.6702898550725,0.27,0.18,3066
277,3240.581227436823,0.27,0.18,3313
278,3256.4424460431655,0.27,0.18,3455
277,3263.9061371841153,0.27,0.18,3302
278,3261.1582733812947,0.27,0.18,2850
278,3259.2841726618703,0.27,0.18,2728
276,3259.1340579710145,0.27,0.18,2978
274,3262.299270072993,0.27,0.18,2591
270,3252.3814814814814,0.27,0.18,2566
270,3250.5296296296297,0.27,0.18,2954
268,3270.507462686567,0.27,0.18,3028
266,3272.721804511278,0.27,0.18,2961
266,3272.721804511278,0.27,0.18,2675
267,3263.9962546816478,0.27,0.18,3172
267,3252.3483146067415,0.27,0.18,2800
268,3256.070895522388,0.27,0.18,3061
269,3252.907063197026,0.27,0.18,3511
270,3247.4666666666667,0.27,0.18,3710
269,3235.5167286245355,0.27,0.18,3255
270,3235.8518518518517,0.27,0.18,3466
269,3239.739776951673,0.27,0.18,3084
269,3236.066914498141,0.27,0.18,2967
270,3236.6740740740743,0.27,0.18,2553
271,3231.372693726937,0.27,0.18,2420
270,3204.7296296296295,0.27,0.18,2956
267,3191.8838951310863,0.27,0.18,2888
267,3191.8838951310863,0.27,0.18,3158
268,3201.466417910448,0.27,0.18,3486
265,3217.6415094339623,0.27,0.18,2638
266,3211.184210526316,0.27,0.18,3058
267,3211.179775280899,0.27,0.18,3004
267,3210.7116104868915,0.27,0.18,3492
267,3199.0823970037454,0.27,0.18,2610
267,3198.4007490636704,0.27,0.18,2926
266,3204.8646616541355,0.27,0.18,2854
265,3178.9698113207546,0.27,0.18,2930
266,3171.43984962406,0.27,0.18,3285
267,3169.299625468165,0.27,0.18,3666
268,3168.667910447761,0.27,0.18,2767
269,3162.6765799256505,0.27,0.18,3033
268,3168.7649253731342,0.27,0.18,3139
267,3165.932584269663,0.27,0.18,2657
264,3177.0719696969695,0.27,0.18,3101
264,3177.837121212121,0.27,0.18,3517
264,3187.2992424242425,0.27,0.18,3127
265,3184.3283018867924,0.27,0.18,3258
265,3180.366037735849,0.27,0.18,2815
265,3168.6188679245283,0.27,0.18,3123
265,3116.411320754717,0.27,0.18,2949
265,3113.5811320754715,0.27,0.18,3087
266,3114.902255639098,0.27,0.18,2945
267,3123.0749063670414,0.27,0.18,2981
265,3110.1358490566035,0.27,0.18,3124
265,3084.8830188679244,0.27,0.18,3267
265,3074.7811320754718,0.27,0.18,2709
263,3058.7148288973385,0.27,0.18,3265
261,3062.816091954023,0.27,0.18,3051
261,3059.2107279693487,0.27,0.18,3645
257,3060.692607003891,0.27,0.18,3626
257,3056.338521400778,0.27,0.18,3084
257,3069.1789883268484,0.27,0.18,3218
257,3063.918287937743,0.27,0.18,2895
256,3078.984375,0.27,0.18,3169
256,3079.6484375,0.27,0.18,3573
248,3044.3870967741937,0.27,0.18,3139
247,3058.7368421052633,0.27,0.18,2899
246,3047.1666666666665,0.27,0.18,2599
243,3048.2427983539096,0.27,0.18,2800
243,3047.3991769547324,0.27,0.18,3157
242,3028.8925619834713,0.27,0.18,2618
241,3023.804979253112,0.27,0.18,3090
240,3026.9041666666667,0.27,0.18,3638
241,3025.1327800829877,0.27,0.18,2917
242,3025.194214876033,0.27,0.18,3216
242,3020.50826446281,0.27,0.18,2988
243,3021.4526748971193,0.27,0.18,3415
243,3017.5843621399176,0.27,0.18,3139
243,2987.572016460905,0.27,0.18,3266
244,2981.504098360656,0.27,0.18,3256
244,3000.7254098360654,0.27,0.18,2438
245,2994.9265306122447,0.27,0.18,3043
246,2982.7520325203254,0.27,0.18,2697
245,2941.5183673469387,0.27,0.18,3107
241,2894.6348547717844,0.27,0.18,3386
241,2895.0539419087136,0.27,0.18,3338
241,2896.402489626556,0.27,0.18,2817
241,2895.3651452282156,0.27,0.18,2946
240,2914.9875,0.27,0.18,3278
240,2920.766666666667,0.27,0.18,3023
241,2926.4066390041494,0.27,0.18,2658
242,2928.0,0.27,0.18,3149
242,2925.7603305785124,0.27,0.18,3488
243,2956.724279835391,0.27,0.18,3267
239,2948.7071129707115,0.27,0.18,3230
240,2949.0875,0.27,0.18,2719
241,2942.240663900415,0.27,0.18,2451
241,2956.219917012448,0.27,0.18,3277
241,2953.2365145228214,0.27,0.18,3138
238,2952.6890756302523,0.27,0.18,3102
237,2955.9915611814345,0.27,0.18,2857
238,2957.668067226891,0.27,0.18,3216
235,2977.6127659574468,0.27,0.18,3201
236,2971.5423728813557,0.27,0.18,2770
234,2989.6111111111113,0.27,0.18,2968
226,2974.0575221238937,0.27,0.18,3055
226,2996.7699115044247,0.27,0.18,3499
225,2997.3333333333335,0.27,0.18,2975
226,2991.141592920354,0.27,0.18,3270
226,2988.0442477876104,0.27,0.18,3222
227,2985.850220264317,0.27,0.18,2606
226,2981.8938053097345,0.27,0.18,3327
227,2985.4977973568284,0.27,0.18,3073
226,2947.508849557522,0.27,0.18,3273
225,2955.4,0.27,0.18,3384
223,2946.4618834080716,0.27,0.18,3125
224,2938.5223214285716,0.27,0.18,3005
225,2946.2844444444445,0.27,0.18,2945
226,2947.451327433628,0.27,0.18,3295
225,2919.8533333333335,0.27,0.18,2866
223,2905.385650224215,0.27,0.18,3508
218,2871.8348623853212,0.27,0.18,3317
219,2871.735159817352,0.27,0.18,2821
215,2874.7302325581395,0.27,0.18,2610
216,2864.6574074074074,0.27,0.18,3028
214,2845.154205607477,0.27,0.18,2850
215,2843.8976744186048,0.27,0.18,2734
216,2838.1944444444443,0.27,0.18,3147
217,2834.7926267281105,0.27,0.18,3096
216,2841.1666666666665,0.27,0.18,3271
217,2846.820276497696,0.27,0.18,3368
213,2835.7652582159626,0.27,0.18,3491
212,2846.617924528302,0.27,0.18,2460
209,2827.9617224880385,0.27,0.18,3683
210,2831.638095238095,0.27,0.18,2744
211,2825.5402843601896,0.27,0.18,2573
212,2820.301886792453,0.27,0.18,2653
213,2811.8356807511736,0.27,0.18,3468
213,2820.3615023474176,0.27,0.18,2497
213,2821.107981220657,0.27,0.18,3485
213,2824.7230046948357,0.27,0.18,2972
210,2795.1714285714284,0.27,0.18,3621
203,2760.832512315271,0.27,0.18,3251
199,2743.5125628140704,0.27,0.18,3186
200,2749.3,0.27,0.18,3489
201,2749.0049751243782,0.27,0.18,3043
202,2741.559405940594,0.27,0.18,2727
203,2743.5714285714284,0.27,0.18,3063
204,2740.4901960784314,0.27,0.18,2903
204,2746.421568627451,0.27,0.18,3406
204,2757.7450980392155,0.27,0.18,2866
204,2754.4166666666665,0.27,0.18,2536
203,2749.975369458128,0.27,0.18,2906
201,2742.6616915422887,0.27,0.18,3069
201,2747.726368159204,0.27,0.18,2887
200,2758.69,0.27,0.18,2711
201,2749.81592039801,0.27,0.18,2939
202,2758.9752475247524,0.27,0.18,2797
203,2754.793103448276,0.27,0.18,2757
200,2762.655,0.27,0.18,3564
199,2753.0,0.27,0.18,3047
197,2739.279187817259,0.27,0.18,3154
198,2731.4444444444443,0.27,0.18,3719
199,2742.5628140703516,0.27,0.18,3065
199,2740.713567839196,0.27,0.18,2589
199,2745.286432160804,0.27,0.18,2899
200,2736.685,0.27,0.18,2515
200,2732.41,0.27,0.18,3499
200,2738.61,0.27,0.18,2822
201,2770.7562189054725,0.27,0.18,2868
202,2769.1534653465346,0.27,0.18,2609
203,2772.118226600985,0.27,0.18,3234
202,2783.658415841584,0.27,0.18,2522
203,2787.4334975369457,0.27,0.18,3142
196,2777.5510204081634,0.27,0.18,2932
193,2783.7823834196893,0.27,0.18,3026
192,2804.8958333333335,0.27,0.18,2795
190,2833.0,0.27,0.18,2985
190,2831.1052631578946,0.27,0.18,2808
188,2836.904255319149,0.27,0.18,3047
187,2815.9786096256685,0.27,0.18,3780
188,2815.8936170212764,0.27,0.18,3147
189,2824.169312169312,0.27,0.18,3023
189,2829.4603174603176,0.27,0.18,3258
185,2818.7783783783784,0.27,0.18,3464
177,2749.299435028249,0.27,0.18,2883
178,2749.0224719101125,0.27,0.18,3489
178,2750.2865168539324,0.27,0.18,2978
179,2755.59217877095,0.27,0.18,3145
178,2753.1067415730336,0.27,0.18,3267
179,2750.0055865921786,0.27,0.18,2764
177,2753.7175141242938,0.27,0.18,2654
177,2757.768361581921,0.27,0.18,3083
177,2745.3389830508477,0.27,0.18,2884
175,2760.862857142857,0.27,0.18,3147
174,2761.390804597701,0.27,0.18,2905
170,2779.535294117647,0.27,0.18,3160
169,2766.1005917159764,0.27,0.18,3030
169,2725.8639053254437,0.27,0.18,3117
170,2721.0,0.27,0.18,2915
168,2722.440476190476,0.27,0.18,2928
164,2771.731707317073,0.27,0.18,2909
161,2774.950310559006,0.27,0.18,2651
158,2748.8607594936707,0.27,0.18,2792
158,2746.253164556962,0.27,0.18,3048
157,2764.4012738853503,0.27,0.18,2836
150,2746.26,0.27,0.18,3395
148,2773.310810810811,0.27,0.18,3218
149,2766.778523489933,0.27,0.18,3513
148,2767.087837837838,0.27,0.18,3430
149,2758.9194630872485,0.27,0.18,2432
148,2772.5945945945946,0.27,0.18,3094
149,2767.040268456376,0.27,0.18,2578
150,2765.0266666666666,0.27,0.18,3254
150,2762.0866666666666,0.27,0.18,3619
150,2762.0866666666666,0.27,0.18,3194
150,2733.4466666666667,0.27,0.18,3062
151,2725.9403973509934,0.27,0.18,3139
146,2784.4794520547944,0.27,0.18,2655
143,2800.125874125874,0.27,0.18,2672
143,2804.811188811189,0.27,0.18,2993
144,2798.4930555555557,0.27,0.18,3361
143,2811.4615384615386,0.27,0.18,2790
142,2784.1830985915494,0.27,0.18,3375
140,2860.1071428571427,0.27,0.18,3478
141,2849.290780141844,0.27,0.18,3405
141,2857.0921985815603,0.27,0.18,3204
142,2854.1971830985917,0.27,0.18,3395
142,2845.9154929577467,0.27,0.18,3219
135,2780.1037037037036,0.27,0.18,3426
131,2780.236641221374,0.27,0.18,2567
132,2783.037878787879,0.27,0.18,3209
133,2785.4210526315787,0.27,0.18,3018
129,2791.813953488372,0.27,0.18,3223
129,2771.232558139535,0.27,0.18,3259
130,2758.607692307692,0.27,0.18,2558
129,2742.860465116279,0.27,0.18,3084
129,2737.984496124031,0.27,0.18,2846
127,2726.5984251968503,0.27,0.18,3340
125,2733.648,0.27,0.18,2549
123,2745.349593495935,0.27,0.18,2840
121,2767.2644628099174,0.27,0.18,2669
122,2776.2131147540986,0.27,0.18,3526
122,2798.877049180328,0.27,0.18,3291
123,2791.650406504065,0.27,0.18,3044
124,2791.6370967741937,0.27,0.18,2784
123,2777.211382113821,0.27,0.18,2846
124,2772.4758064516127,0.27,0.18,3058
118,2788.5423728813557,0.27,0.18,3734
118,2817.8050847457625,0.27,0.18,3067
118,2807.2542372881358,0.27,0.18,3178
119,2806.0588235294117,0.27,0.18,3405
120,2799.758333333333,0.27,0.18,2884
119,2805.4285714285716,0.27,0.18,3474
114,2838.4210526315787,0.27,0.18,2658
114,2857.4122807017543,0.27,0.18,2931
114,2872.3245614035086,0.27,0.18,3748
115,2855.817391304348,0.27,0.18,2627
116,2849.7155172413795,0.27,0.18,3203
116,2903.896551724138,0.27,0.18,3572
115,2886.6173913043476,0.27,0.18,3675
107,2914.2523364485983,0.27,0.18,2924
108,2895.509259259259,0.27,0.18,3455
108,2915.175925925926,0.27,0.18,3039
106,2916.301886792453,0.27,0.18,2945
103,2950.26213592233,0.27,0.18,3354
101,2925.6138613861385,0.27,0.18,2677
102,2916.4411764705883,0.27,0.18,2622
94,2832.563829787234,0.27,0.18,2534
95,2824.5894736842106,0.27,0.18,3883
95,2823.2736842105264,0.27,0.18,2890
96,2814.25,0.27,0.18,2635
97,2831.8865979381444,0.27,0.18,2676
98,2839.622448979592,0.27,0.18,2921
96,2741.7916666666665,0.27,0.18,3118
95,2757.4210526315787,0.27,0.18,2639
92,2768.967391304348,0.27,0.18,3185
93,2756.9032258064517,0.27,0.18,3145
93,2777.3870967741937,0.27,0.18,3335
94,2780.81914893617,0.27,0.18,3339
93,2774.6451612903224,0.27,0.18,3468
94,2806.5106382978724,0.27,0.18,2635
89,2809.741573033708,0.27,0.18,3700
89,2810.303370786517,0.27,0.18,2957
89,2798.0,0.27,0.18,3048
89,2813.179775280899,0.27,0.18,3080
88,2816.159090909091,0.27,0.18,2792
87,2820.551724137931,0.27,0.18,2953
87,2771.9885057471265,0.27,0.18,3214
88,2763.784090909091,0.27,0.18,2689
81,2801.2098765432097,0.27,0.18,2898
75,2838.9866666666667,0.27,0.18,3481
74,2839.0405405405404,0.27,0.18,3580
69,2809.913043478261,0.27,0.18,2766
70,2776.9142857142856,0.27,0.18,3007
71,2759.943661971831,0.27,0.18,2657
71,2873.5352112676055,0.27,0.18,2790
68,2865.676470588235,0.27,0.18,2880
66,2877.621212121212,0.27,0.18,2431
63,2827.2063492063494,0.27,0.18,2954
62,2863.5,0.27,0.18,2840
61,2767.409836065574,0.27,0.18,2748
59,2688.4576271186443,0.27,0.18,3047
57,2733.1052631578946,0.27,0.18,3076
58,2704.4310344827586,0.27,0.18,2913
59,2690.4745762711864,0.27,0.18,3145
59,2674.1186440677966,0.27,0.18,2665
59,2676.6949152542375,0.27,0.18,2708
60,2649.5833333333335,0.27,0.18,3062
56,2570.7321428571427,0.27,0.18,2993
55,2540.8727272727274,0.27,0.18,2654
56,2543.4464285714284,0.27,0.18,3580
46,2429.217391304348,0.27,0.18,3612
45,2490.6444444444446,0.27,0.18,2469
46,2454.978260869565,0.27,0.18,2865
41,2419.9268292682927,0.27,0.18,3546
42,2409.0714285714284,0.27,0.18,3156
0,0.0,0.27,0.18,3263
1,2790.0,0.27,0.18,3138
2,2965.0,0.27,0.18,3209
3,2165.0,0.27,0.18,3555
4,2191.25,0.27,0.18,3066
5,2553.0,0.27,0.18,3050
6,2310.6666666666665,0.27,0.18,2800
7,2469.8571428571427,0.27,0.18,3291
8,2284.25,0.27,0.18,2870
9,2127.5555555555557,0.27,0.18,2770
10,2156.3,0.27,0.18,2949
11,2512.6363636363635,0.27,0.18,3343
12,2388.6666666666665,0.27,0.18,2937
13,2281.076923076923,0.27,0.18,2737
14,2155.6428571428573,0.27,0.18,2988
13,1957.4615384615386,0.27,0.18,2930
14,1939.0714285714287,0.27,0.18,2950
13,1954.7692307692307,0.27,0.18,3201
11,1764.8181818181818,0.27,0.18,3207
12,1733.0,0.27,0.18,3539
13,1691.8461538461538,0.27,0.18,3668
14,1640.142857142857,0.27,0.18,3103
15,1647.1333333333334,0.27,0.18,2693
15,1651.4666666666667,0.27,0.18,3806
15,1839.8666666666666,0.27,0.18,3106
16,1881.125,0.27,0.18,3408
16,1934.5625,0.27,0.18,3532
17,1931.6470588235295,0.27,0.18,3249
17,1599.4705882352941,0.27,0.18,3142
15,1687.2,0.27,0.18,2766
16,1631.0625,0.27,0.18,2671
16,2040.875,0.27,0.18,2972
17,1999.9411764705883,0.27,0.18,3758
17,1949.8823529411766,0.27,0.18,2866
16,1926.4375,0.27,0.18,2795
17,1996.9411764705883,0.27,0.18,3216
15,2189.0,0.27,0.18,3187
15,2152.3333333333335,0.27,0.18,2534
16,2097.5,0.27,0.18,3442
17,2231.764705882353,0.27,0.18,3810
18,2250.9444444444443,0.27,0.18,3298
19,2198.2631578947367,0.27,0.18,3160
18,2106.5,0.27,0.18,2920
19,2124.7368421052633,0.27,0.18,3207
18,1975.0,0.27,0.18,3621
19,1905.2631578947369,0.27,0.18,2793
20,1857.25,0.27,0.18,3054
19,1931.3684210526317,0.27,0.18,3497
20,1866.75,0.27,0.18,2738
20,1982.65,0.27,0.18,2581
21,1987.047619047619,0.27,0.18,2759
22,1937.409090909091,0.27,0.18,3262
23,1964.304347826087,0.27,0.18,3262
24,1938.7083333333333,0.27,0.18,2708
24,1988.9583333333333,0.27,0.18,2722
25,2039.24,0.27,0.18,3012
25,1881.04,0.27,0.18,2902
25,1868.2,0.27,0.18,3266
26,1832.8846153846155,0.27,0.18,2657
26,1916.576923076923,0.27,0.18,3350
27,1865.0,0.27,0.18,2847
26,1843.076923076923,0.27,0.18,3376
27,1845.7407407407406,0.27,0.18,3977
28,1841.4285714285713,0.27,0.18,2693
28,1921.2142857142858,0.27,0.18,2986
28,1894.4285714285713,0.27,0.18,3473
29,1896.0,0.27,0.18,3375
28,1791.5714285714287,0.27,0.18,2992
28,1870.9642857142858,0.27,0.18,2651
29,1993.7931034482758,0.27,0.18,3288
29,1998.551724137931,0.27,0.18,3186
29,1996.8275862068965,0.27,0.18,2811
30,2040.2666666666667,0.27,0.18,3052
31,2042.1935483870968,0.27,0.18,3019
32,2055.625,0.27,0.18,3473
28,2170.1785714285716,0.27,0.18,2954
29,2134.137931034483,0.27,0.18,3254
28,2159.8928571428573,0.27,0.18,3040
29,2164.7241379310344,0.27,0.18,3448
30,2128.233333333333,0.27,0.18,2717
31,2106.3548387096776,0.27,0.18,2989
31,2099.5806451612902,0.27,0.18,3207
29,2155.896551724138,0.27,0.18,3281
30,2121.366666666667,0.27,0.18,2673
31,2171.7741935483873,0.27,0.18,3555
32,2141.96875,0.27,0.18,2749
33,2098.2727272727275,0.27,0.18,3070
33,2171.3030303030305,0.27,0.18,2723
33,2111.5757575757575,0.27,0.18,3231
34,2070.8823529411766,0.27,0.18,3056
35,2133.8571428571427,0.27,0.18,3065
36,2096.6666666666665,0.27,0.18,3464
37,2058.891891891892,0.27,0.18,3390
38,2050.7631578947367,0.27,0.18,3059
38,1979.657894736842,0.27,0.18,2679
39,1958.2564102564102,0.27,0.18,2869
40,1950.125,0.27,0.18,3433
41,1952.2682926829268,0.27,0.18,3063
41,1992.2926829268292,0.27,0.18,3132
41,1991.0487804878048,0.27,0.18,3664
41,2012.3902439024391,0.27,0.18,2793
41,2031.1951219512196,0.27,0.18,3361
41,2063.121951219512,0.27,0.18,2806
42,2104.4761904761904,0.27,0.18,3201
43,2094.953488372093,0.27,0.18,3247
44,2198.25,0.27,0.18,3486
45,2179.288888888889,0.27,0.18,2924
46,2189.978260869565,0.27,0.18,3048
47,2162.531914893617,0.27,0.18,3372
48,2169.4583333333335,0.27,0.18,3482
49,2184.3673469387754,0.27,0.18,2825
50,2178.22,0.27,0.18,2864
51,2171.7843137254904,0.27,0.18,3158
51,2171.098039215686,0.27,0.18,3367
51,2182.372549019608,0.27,0.18,2910
52,2171.3653846153848,0.27,0.18,2456
53,2250.9622641509436,0.27,0.18,2447
54,2261.759259259259,0.27,0.18,3358
55,2233.6363636363635,0.27,0.18,3817
56,2352.5,0.27,0.18,2519
57,2355.0877192982457,0.27,0.18,2894
58,2367.9310344827586,0.27,0.18,3335
59,2346.423728813559,0.27,0.18,3121
60,2334.233333333333,0.27,0.18,3028
60,2307.8166666666666,0.27,0.18,3267
61,2285.967213114754,0.27,0.18,3411
62,2274.9032258064517,0.27,0.18,2923
63,2278.873015873016,0.27,0.18,3171
64,2296.703125,0.27,0.18,2768
65,2327.9846153846156,0.27,0.18,2642
66,2313.8939393939395,0.27,0.18,3242
67,2300.2537313432836,0.27,0.18,3266
68,2285.014705882353,0.27,0.18,2664
69,2267.68115942029,0.27,0.18,2551
70,2283.0714285714284,0.27,0.18,2677
71,2275.5352112676055,0.27,0.18,3211
72,2281.777777777778,0.27,0.18,2917
73,2312.849315068493,0.27,0.18,3037
73,2325.6301369863013,0.27,0.18,3087
74,2338.2027027027025,0.27,0.18,3153
75,2321.68,0.27,0.18,2541
76,2306.5263157894738,0.27,0.18,3163
77,2302.5064935064934,0.27,0.18,2799
78,2374.7820512820513,0.27,0.18,2879
79,2356.5949367088606,0.27,0.18,3519
80,2340.825,0.27,0.18,2611
81,2358.222222222222,0.27,0.18,2606
82,2342.8658536585367,0.27,0.18,2759
82,2351.743902439024,0.27,0.18,3376
82,2357.109756097561,0.27,0.18,3227
83,2352.2048192771085,0.27,0.18,3620
84,2415.75,0.27,0.18,2523
85,2399.3882352941177,0.27,0.18,3118
86,2385.3837209302324,0.27,0.18,2894
87,2366.1264367816093,0.27,0.18,3125
86,2286.1046511627906,0.27,0.18,3524
87,2271.896551724138,0.27,0.18,3278
